,Unnamed: 0_x,Entity,Code,Year,Electric cars sold,Continent,Unnamed: 0.1,Unnamed: 0_y,category,parameter,mode,powertrain,unit,value
939,175,Israel,ISR,2015,68,Asia,1258.0,1258.0,Historical,EV stock,Cars,PHEV,Vehicles,140.0
940,175,Israel,ISR,2015,68,Asia,1259.0,1259.0,Historical,EV sales,Cars,PHEV,Vehicles,65.0
941,175,Israel,ISR,2015,68,Asia,1260.0,1260.0,Historical,EV stock,Cars,BEV,Vehicles,1200.0
942,175,Israel,ISR,2015,68,Asia,1261.0,1261.0,Historical,EV sales,Cars,BEV,Vehicles,3.0
943,175,Israel,ISR,2015,68,Asia,1262.0,1262.0,Historical,EV stock share,Cars,EV,percent,0.0460000000894069
944,175,Israel,ISR,2015,68,Asia,1263.0,1263.0,Historical,EV sales share,Cars,EV,percent,0.0240000002086162
945,176,Israel,ISR,2016,68,Asia,1264.0,1264.0,Historical,EV sales share,Cars,EV,percent,0.0219999998807907
946,176,Israel,ISR,2016,68,Asia,1265.0,1265.0,Historical,EV stock share,Cars,EV,percent,0.0460000000894069
947,176,Israel,ISR,2016,68,Asia,1266.0,1266.0,Historical,EV sales,Cars,BEV,Vehicles,5.0
948,176,Israel,ISR,2016,68,Asia,1267.0,1267.0,Historical,EV stock,Cars,BEV,Vehicles,1200.0
949,176,Israel,ISR,2016,68,Asia,1268.0,1268.0,Historical,EV sales,Cars,PHEV,Vehicles,63.0
950,176,Israel,ISR,2016,68,Asia,1269.0,1269.0,Historical,EV stock,Cars,PHEV,Vehicles,200.0
951,177,Israel,ISR,2017,1630,Asia,1270.0,1270.0,Historical,EV stock,Cars,PHEV,Vehicles,1700.0
952,177,Israel,ISR,2017,1630,Asia,1271.0,1271.0,Historical,EV sales,Cars,PHEV,Vehicles,1500.0
953,177,Israel,ISR,2017,1630,Asia,1272.0,1272.0,Historical,EV stock,Cars,BEV,Vehicles,1400.0
954,177,Israel,ISR,2017,1630,Asia,1273.0,1273.0,Historical,EV sales,Cars,BEV,Vehicles,130.0
955,177,Israel,ISR,2017,1630,Asia,1274.0,1274.0,Historical,EV stock share,Cars,EV,percent,0.0949999988079071
956,177,Israel,ISR,2017,1630,Asia,1275.0,1275.0,Historical,EV sales share,Cars,EV,percent,0.5199999809265137
957,178,Israel,ISR,2018,3730,Asia,1276.0,1276.0,Historical,EV sales share,Cars,EV,percent,1.2000000476837158
958,178,Israel,ISR,2018,3730,Asia,1277.0,1277.0,Historical,EV stock share,Cars,EV,percent,0.2000000029802322
959,178,Israel,ISR,2018,3730,Asia,1278.0,1278.0,Historical,EV sales,Cars,BEV,Vehicles,130.0
960,178,Israel,ISR,2018,3730,Asia,1279.0,1279.0,Historical,EV stock,Cars,BEV,Vehicles,1500.0
961,178,Israel,ISR,2018,3730,Asia,1280.0,1280.0,Historical,EV sales,Cars,PHEV,Vehicles,3600.0
962,178,Israel,ISR,2018,3730,Asia,1281.0,1281.0,Historical,EV stock,Cars,PHEV,Vehicles,5300.0
963,179,Israel,ISR,2019,4750,Asia,1282.0,1282.0,Historical,EV stock,Cars,PHEV,Vehicles,9200.0
964,179,Israel,ISR,2019,4750,Asia,1283.0,1283.0,Historical,EV sales,Cars,PHEV,Vehicles,3900.0
965,179,Israel,ISR,2019,4750,Asia,1284.0,1284.0,Historical,EV stock,Cars,BEV,Vehicles,2200.0
966,179,Israel,ISR,2019,4750,Asia,1285.0,1285.0,Historical,EV sales,Cars,BEV,Vehicles,850.0
967,179,Israel,ISR,2019,4750,Asia,1286.0,1286.0,Historical,EV stock share,Cars,EV,percent,0.3300000131130218
968,179,Israel,ISR,2019,4750,Asia,1287.0,1287.0,Historical,EV sales share,Cars,EV,percent,1.600000023841858
969,180,Israel,ISR,2020,6900,Asia,1288.0,1288.0,Historical,EV sales share,Cars,EV,percent,2.5999999046325684
970,180,Israel,ISR,2020,6900,Asia,1289.0,1289.0,Historical,EV stock share,Cars,EV,percent,0.5099999904632568
971,180,Israel,ISR,2020,6900,Asia,1290.0,1290.0,Historical,EV sales,Cars,BEV,Vehicles,1500.0
972,180,Israel,ISR,2020,6900,Asia,1291.0,1291.0,Historical,EV sales,Cars,PHEV,Vehicles,5400.0
973,180,Israel,ISR,2020,6900,Asia,1292.0,1292.0,Historical,EV stock,Cars,PHEV,Vehicles,15000.0
974,180,Israel,ISR,2020,6900,Asia,1293.0,1293.0,Historical,EV stock,Cars,BEV,Vehicles,3800.0
975,181,Israel,ISR,2021,24000,Asia,1294.0,1294.0,Historical,EV stock,Cars,BEV,Vehicles,15000.0
976,181,Israel,ISR,2021,24000,Asia,1295.0,1295.0,Historical,EV stock,Cars,PHEV,Vehicles,28000.0
977,181,Israel,ISR,2021,24000,Asia,1296.0,1296.0,Historical,EV sales,Cars,PHEV,Vehicles,13000.0
978,181,Israel,ISR,2021,24000,Asia,1297.0,1297.0,Historical,EV sales,Cars,BEV,Vehicles,11000.0
979,181,Israel,ISR,2021,24000,Asia,1298.0,1298.0,Historical,EV stock share,Cars,EV,percent,1.100000023841858
980,181,Israel,ISR,2021,24000,Asia,1299.0,1299.0,Historical,EV sales share,Cars,EV,percent,6.800000190734863
981,182,Israel,ISR,2022,43000,Asia,1300.0,1300.0,Historical,EV sales share,Cars,EV,percent,13.0
982,182,Israel,ISR,2022,43000,Asia,1301.0,1301.0,Historical,EV stock share,Cars,EV,percent,2.200000047683716
983,182,Israel,ISR,2022,43000,Asia,1302.0,1302.0,Historical,EV sales,Cars,BEV,Vehicles,27000.0
984,182,Israel,ISR,2022,43000,Asia,1303.0,1303.0,Historical,EV sales,Cars,PHEV,Vehicles,16000.0
985,182,Israel,ISR,2022,43000,Asia,1304.0,1304.0,Historical,EV stock,Cars,PHEV,Vehicles,44000.0
986,182,Israel,ISR,2022,43000,Asia,1305.0,1305.0,Historical,EV stock,Cars,BEV,Vehicles,44000.0
987,183,Italy,ITA,2013,1040,Europe,1318.0,1318.0,Historical,EV stock share,Cars,EV,percent,0.0059000002220273
988,183,Italy,ITA,2013,1040,Europe,1319.0,1319.0,Historical,EV sales share,Cars,EV,percent,0.0799999982118606
989,183,Italy,ITA,2013,1040,Europe,1320.0,1320.0,Historical,EV sales,Cars,BEV,Vehicles,860.0
990,183,Italy,ITA,2013,1040,Europe,1321.0,1321.0,Historical,EV stock,Cars,BEV,Vehicles,2000.0
991,183,Italy,ITA,2013,1040,Europe,1322.0,1322.0,Historical,EV sales,Cars,PHEV,Vehicles,180.0
992,183,Italy,ITA,2013,1040,Europe,1323.0,1323.0,Historical,EV stock,Cars,PHEV,Vehicles,180.0
993,184,Italy,ITA,2014,1340,Europe,1324.0,1324.0,Historical,EV stock,Cars,PHEV,Vehicles,520.0
994,184,Italy,ITA,2014,1340,Europe,1325.0,1325.0,Historical,EV sales,Cars,PHEV,Vehicles,340.0
995,184,Italy,ITA,2014,1340,Europe,1326.0,1326.0,Historical,EV stock,Cars,BEV,Vehicles,3100.0
996,184,Italy,ITA,2014,1340,Europe,1327.0,1327.0,Historical,EV sales,Cars,BEV,Vehicles,1000.0
997,184,Italy,ITA,2014,1340,Europe,1328.0,1328.0,Historical,EV sales share,Cars,EV,percent,0.1000000014901161
998,184,Italy,ITA,2014,1340,Europe,1329.0,1329.0,Historical,EV stock share,Cars,EV,percent,0.0096000004559755
999,185,Italy,ITA,2015,2240,Europe,1330.0,1330.0,Historical,EV stock share,Cars,EV,percent,0.0149999996647238
1000,185,Italy,ITA,2015,2240,Europe,1331.0,1331.0,Historical,EV sales share,Cars,EV,percent,0.1400000005960464
1001,185,Italy,ITA,2015,2240,Europe,1332.0,1332.0,Historical,EV sales,Cars,BEV,Vehicles,1500.0
1002,185,Italy,ITA,2015,2240,Europe,1333.0,1333.0,Historical,EV stock,Cars,BEV,Vehicles,4400.0
1003,185,Italy,ITA,2015,2240,Europe,1334.0,1334.0,Historical,EV sales,Cars,PHEV,Vehicles,740.0
1004,185,Italy,ITA,2015,2240,Europe,1335.0,1335.0,Historical,EV stock,Cars,PHEV,Vehicles,1300.0
1005,186,Italy,ITA,2016,2700,Europe,1336.0,1336.0,Historical,EV stock,Cars,PHEV,Vehicles,2700.0
1006,186,Italy,ITA,2016,2700,Europe,1337.0,1337.0,Historical,EV sales,Cars,PHEV,Vehicles,1300.0
1007,186,Italy,ITA,2016,2700,Europe,1338.0,1338.0,Historical,EV stock,Cars,BEV,Vehicles,5800.0
1008,186,Italy,ITA,2016,2700,Europe,1339.0,1339.0,Historical,EV sales,Cars,BEV,Vehicles,1400.0
1009,186,Italy,ITA,2016,2700,Europe,1340.0,1340.0,Historical,EV sales share,Cars,EV,percent,0.1500000059604644
1010,186,Italy,ITA,2016,2700,Europe,1341.0,1341.0,Historical,EV stock share,Cars,EV,percent,0.0230000000447034
1011,187,Italy,ITA,2017,4900,Europe,1342.0,1342.0,Historical,EV stock share,Cars,EV,percent,0.0350000001490116
1012,187,Italy,ITA,2017,4900,Europe,1343.0,1343.0,Historical,EV sales share,Cars,EV,percent,0.25
1013,187,Italy,ITA,2017,4900,Europe,1344.0,1344.0,Historical,EV sales,Cars,BEV,Vehicles,2000.0
1014,187,Italy,ITA,2017,4900,Europe,1345.0,1345.0,Historical,EV stock,Cars,BEV,Vehicles,7800.0
1015,187,Italy,ITA,2017,4900,Europe,1346.0,1346.0,Historical,EV sales,Cars,PHEV,Vehicles,2900.0
1016,187,Italy,ITA,2017,4900,Europe,1347.0,1347.0,Historical,EV stock,Cars,PHEV,Vehicles,5600.0
1017,188,Italy,ITA,2018,9700,Europe,1348.0,1348.0,Historical,EV stock,Cars,PHEV,Vehicles,10000.0
1018,188,Italy,ITA,2018,9700,Europe,1349.0,1349.0,Historical,EV sales,Cars,PHEV,Vehicles,4700.0
1019,188,Italy,ITA,2018,9700,Europe,1350.0,1350.0,Historical,EV stock,Cars,BEV,Vehicles,13000.0
1020,188,Italy,ITA,2018,9700,Europe,1351.0,1351.0,Historical,EV sales,Cars,BEV,Vehicles,5000.0
1021,188,Italy,ITA,2018,9700,Europe,1352.0,1352.0,Historical,EV sales share,Cars,EV,percent,0.5099999904632568
1022,188,Italy,ITA,2018,9700,Europe,1353.0,1353.0,Historical,EV stock share,Cars,EV,percent,0.0590000003576278
1023,189,Italy,ITA,2019,17500,Europe,1354.0,1354.0,Historical,EV stock share,Cars,EV,percent,0.1000000014901161
1024,189,Italy,ITA,2019,17500,Europe,1355.0,1355.0,Historical,EV sales share,Cars,EV,percent,0.8999999761581421
1025,189,Italy,ITA,2019,17500,Europe,1356.0,1356.0,Historical,EV sales,Cars,BEV,Vehicles,11000.0
1026,189,Italy,ITA,2019,17500,Europe,1357.0,1357.0,Historical,EV stock,Cars,BEV,Vehicles,23000.0
1027,189,Italy,ITA,2019,17500,Europe,1358.0,1358.0,Historical,EV sales,Cars,PHEV,Vehicles,6500.0
1028,189,Italy,ITA,2019,17500,Europe,1359.0,1359.0,Historical,EV stock,Cars,PHEV,Vehicles,17000.0
1029,190,Italy,ITA,2020,60000,Europe,1360.0,1360.0,Historical,EV stock,Cars,PHEV,Vehicles,44000.0
1030,190,Italy,ITA,2020,60000,Europe,1361.0,1361.0,Historical,EV sales,Cars,PHEV,Vehicles,27000.0
1031,190,Italy,ITA,2020,60000,Europe,1362.0,1362.0,Historical,EV stock,Cars,BEV,Vehicles,55000.0
1032,190,Italy,ITA,2020,60000,Europe,1363.0,1363.0,Historical,EV sales,Cars,BEV,Vehicles,33000.0
1033,190,Italy,ITA,2020,60000,Europe,1364.0,1364.0,Historical,EV sales share,Cars,EV,percent,4.300000190734863
1034,190,Italy,ITA,2020,60000,Europe,1365.0,1365.0,Historical,EV stock share,Cars,EV,percent,0.25
1035,191,Italy,ITA,2021,138000,Europe,1366.0,1366.0,Historical,EV stock share,Cars,EV,percent,0.6000000238418579
1036,191,Italy,ITA,2021,138000,Europe,1367.0,1367.0,Historical,EV sales share,Cars,EV,percent,9.5
1037,191,Italy,ITA,2021,138000,Europe,1368.0,1368.0,Historical,EV sales,Cars,BEV,Vehicles,67000.0
1038,191,Italy,ITA,2021,138000,Europe,1369.0,1369.0,Historical,EV stock,Cars,BEV,Vehicles,120000.0
1039,191,Italy,ITA,2021,138000,Europe,1370.0,1370.0,Historical,EV sales,Cars,PHEV,Vehicles,71000.0
1040,191,Italy,ITA,2021,138000,Europe,1371.0,1371.0,Historical,EV stock,Cars,PHEV,Vehicles,110000.0
1041,192,Italy,ITA,2022,114000,Europe,1372.0,1372.0,Historical,EV stock,Cars,PHEV,Vehicles,180000.0
1042,192,Italy,ITA,2022,114000,Europe,1373.0,1373.0,Historical,EV sales,Cars,PHEV,Vehicles,65000.0
1043,192,Italy,ITA,2022,114000,Europe,1374.0,1374.0,Historical,EV stock,Cars,BEV,Vehicles,170000.0
1044,192,Italy,ITA,2022,114000,Europe,1375.0,1375.0,Historical,EV sales,Cars,BEV,Vehicles,49000.0
1045,192,Italy,ITA,2022,114000,Europe,1376.0,1376.0,Historical,EV sales share,Cars,EV,percent,9.0
1046,192,Italy,ITA,2022,114000,Europe,1377.0,1377.0,Historical,EV stock share,Cars,EV,percent,0.9200000166893004
1047,193,Japan,JPN,2011,13015,Asia,1382.0,1382.0,Historical,EV stock share,Cars,EV,percent,0.0280000008642673
1048,193,Japan,JPN,2011,13015,Asia,1383.0,1383.0,Historical,EV sales share,Cars,EV,percent,0.3100000023841858
1049,193,Japan,JPN,2011,13015,Asia,1384.0,1384.0,Historical,EV stock,Cars,BEV,Vehicles,16000.0
1050,193,Japan,JPN,2011,13015,Asia,1385.0,1385.0,Historical,EV sales,Cars,PHEV,Vehicles,15.0
1051,193,Japan,JPN,2011,13015,Asia,1386.0,1386.0,Historical,EV sales,Cars,BEV,Vehicles,13000.0
1052,193,Japan,JPN,2011,13015,Asia,1387.0,1387.0,Historical,EV stock,Cars,PHEV,Vehicles,15.0
1053,194,Japan,JPN,2012,24000,Asia,1388.0,1388.0,Historical,EV stock,Cars,PHEV,Vehicles,11000.0
1054,194,Japan,JPN,2012,24000,Asia,1389.0,1389.0,Historical,EV sales,Cars,BEV,Vehicles,13000.0
1055,194,Japan,JPN,2012,24000,Asia,1390.0,1390.0,Historical,EV sales,Cars,PHEV,Vehicles,11000.0
1056,194,Japan,JPN,2012,24000,Asia,1391.0,1391.0,Historical,EV stock,Cars,BEV,Vehicles,30000.0
1057,194,Japan,JPN,2012,24000,Asia,1392.0,1392.0,Historical,EV sales share,Cars,EV,percent,0.5299999713897705
1058,194,Japan,JPN,2012,24000,Asia,1393.0,1393.0,Historical,EV stock share,Cars,EV,percent,0.0689999982714653
1059,195,Japan,JPN,2013,29000,Asia,1394.0,1394.0,Historical,EV stock share,Cars,EV,percent,0.1199999973177909
1060,195,Japan,JPN,2013,29000,Asia,1395.0,1395.0,Historical,EV sales share,Cars,EV,percent,0.6299999952316284
1061,195,Japan,JPN,2013,29000,Asia,1396.0,1396.0,Historical,EV stock,Cars,BEV,Vehicles,44000.0
1062,195,Japan,JPN,2013,29000,Asia,1397.0,1397.0,Historical,EV sales,Cars,PHEV,Vehicles,14000.0
1063,195,Japan,JPN,2013,29000,Asia,1398.0,1398.0,Historical,EV sales,Cars,BEV,Vehicles,15000.0
1064,195,Japan,JPN,2013,29000,Asia,1399.0,1399.0,Historical,EV stock,Cars,PHEV,Vehicles,25000.0
1065,196,Japan,JPN,2014,32000,Asia,1400.0,1400.0,Historical,EV stock,Cars,PHEV,Vehicles,41000.0
1066,196,Japan,JPN,2014,32000,Asia,1401.0,1401.0,Historical,EV sales,Cars,BEV,Vehicles,16000.0
1067,196,Japan,JPN,2014,32000,Asia,1402.0,1402.0,Historical,EV sales,Cars,PHEV,Vehicles,16000.0
1068,196,Japan,JPN,2014,32000,Asia,1403.0,1403.0,Historical,EV stock,Cars,BEV,Vehicles,70000.0
1069,196,Japan,JPN,2014,32000,Asia,1404.0,1404.0,Historical,EV sales share,Cars,EV,percent,0.6899999976158142
1070,196,Japan,JPN,2014,32000,Asia,1405.0,1405.0,Historical,EV stock share,Cars,EV,percent,0.1800000071525573
1071,197,Japan,JPN,2015,24000,Asia,1406.0,1406.0,Historical,EV stock share,Cars,EV,percent,0.2199999988079071
1072,197,Japan,JPN,2015,24000,Asia,1407.0,1407.0,Historical,EV sales share,Cars,EV,percent,0.5799999833106995
1073,197,Japan,JPN,2015,24000,Asia,1408.0,1408.0,Historical,EV stock,Cars,BEV,Vehicles,79000.0
1074,197,Japan,JPN,2015,24000,Asia,1409.0,1409.0,Historical,EV sales,Cars,PHEV,Vehicles,14000.0
1075,197,Japan,JPN,2015,24000,Asia,1410.0,1410.0,Historical,EV sales,Cars,BEV,Vehicles,10000.0
1076,197,Japan,JPN,2015,24000,Asia,1411.0,1411.0,Historical,EV stock,Cars,PHEV,Vehicles,55000.0
1077,198,Japan,JPN,2016,24400,Asia,1412.0,1412.0,Historical,EV stock,Cars,PHEV,Vehicles,65000.0
1078,198,Japan,JPN,2016,24400,Asia,1413.0,1413.0,Historical,EV sales,Cars,BEV,Vehicles,15000.0
1079,198,Japan,JPN,2016,24400,Asia,1414.0,1414.0,Historical,EV sales,Cars,PHEV,Vehicles,9400.0
1080,198,Japan,JPN,2016,24400,Asia,1415.0,1415.0,Historical,EV stock,Cars,BEV,Vehicles,88000.0
1081,198,Japan,JPN,2016,24400,Asia,1416.0,1416.0,Historical,EV sales share,Cars,EV,percent,0.6000000238418579
1082,198,Japan,JPN,2016,24400,Asia,1417.0,1417.0,Historical,EV stock share,Cars,EV,percent,0.25
1083,199,Japan,JPN,2017,54000,Asia,1418.0,1418.0,Historical,EV stock share,Cars,EV,percent,0.3100000023841858
1084,199,Japan,JPN,2017,54000,Asia,1419.0,1419.0,Historical,EV sales share,Cars,EV,percent,1.2000000476837158
1085,199,Japan,JPN,2017,54000,Asia,1420.0,1420.0,Historical,EV stock,Cars,BEV,Vehicles,100000.0
1086,199,Japan,JPN,2017,54000,Asia,1421.0,1421.0,Historical,EV sales,Cars,PHEV,Vehicles,36000.0
1087,199,Japan,JPN,2017,54000,Asia,1422.0,1422.0,Historical,EV sales,Cars,BEV,Vehicles,18000.0
1088,199,Japan,JPN,2017,54000,Asia,1423.0,1423.0,Historical,EV stock,Cars,PHEV,Vehicles,100000.0
1089,200,Japan,JPN,2018,50000,Asia,1424.0,1424.0,Historical,EV stock,Cars,PHEV,Vehicles,120000.0
1090,200,Japan,JPN,2018,50000,Asia,1425.0,1425.0,Historical,EV sales,Cars,BEV,Vehicles,27000.0
1091,200,Japan,JPN,2018,50000,Asia,1426.0,1426.0,Historical,EV sales,Cars,PHEV,Vehicles,23000.0
1092,200,Japan,JPN,2018,50000,Asia,1427.0,1427.0,Historical,EV stock,Cars,BEV,Vehicles,110000.0
1093,200,Japan,JPN,2018,50000,Asia,1428.0,1428.0,Historical,EV sales share,Cars,EV,percent,1.100000023841858
1094,200,Japan,JPN,2018,50000,Asia,1429.0,1429.0,Historical,EV stock share,Cars,EV,percent,0.3600000143051147
1095,201,Japan,JPN,2019,39000,Asia,1430.0,1430.0,Historical,EV stock share,Cars,EV,percent,0.4099999964237213
1096,201,Japan,JPN,2019,39000,Asia,1431.0,1431.0,Historical,EV sales share,Cars,EV,percent,0.8999999761581421
1097,201,Japan,JPN,2019,39000,Asia,1432.0,1432.0,Historical,EV stock,Cars,BEV,Vehicles,120000.0
1098,201,Japan,JPN,2019,39000,Asia,1433.0,1433.0,Historical,EV sales,Cars,PHEV,Vehicles,18000.0
1099,201,Japan,JPN,2019,39000,Asia,1434.0,1434.0,Historical,EV sales,Cars,BEV,Vehicles,21000.0
1100,201,Japan,JPN,2019,39000,Asia,1435.0,1435.0,Historical,EV stock,Cars,PHEV,Vehicles,140000.0
1101,202,Japan,JPN,2020,30000,Asia,1436.0,1436.0,Historical,EV stock,Cars,PHEV,Vehicles,160000.0
1102,202,Japan,JPN,2020,30000,Asia,1437.0,1437.0,Historical,EV sales,Cars,BEV,Vehicles,15000.0
1103,202,Japan,JPN,2020,30000,Asia,1438.0,1438.0,Historical,EV sales,Cars,PHEV,Vehicles,15000.0
1104,202,Japan,JPN,2020,30000,Asia,1439.0,1439.0,Historical,EV stock,Cars,BEV,Vehicles,140000.0
1105,202,Japan,JPN,2020,30000,Asia,1440.0,1440.0,Historical,EV sales share,Cars,EV,percent,0.7699999809265137
1106,202,Japan,JPN,2020,30000,Asia,1441.0,1441.0,Historical,EV stock share,Cars,EV,percent,0.449999988079071
1107,203,Japan,JPN,2021,45000,Asia,1442.0,1442.0,Historical,EV stock share,Cars,EV,percent,0.5099999904632568
1108,203,Japan,JPN,2021,45000,Asia,1443.0,1443.0,Historical,EV sales share,Cars,EV,percent,1.2000000476837158
1109,203,Japan,JPN,2021,45000,Asia,1444.0,1444.0,Historical,EV stock,Cars,PHEV,Vehicles,180000.0
1110,203,Japan,JPN,2021,45000,Asia,1445.0,1445.0,Historical,EV stock,Cars,BEV,Vehicles,160000.0
1111,203,Japan,JPN,2021,45000,Asia,1446.0,1446.0,Historical,EV sales,Cars,PHEV,Vehicles,23000.0
1112,203,Japan,JPN,2021,45000,Asia,1447.0,1447.0,Historical,EV sales,Cars,BEV,Vehicles,22000.0
1113,204,Japan,JPN,2022,102000,Asia,1448.0,1448.0,Historical,EV sales,Cars,BEV,Vehicles,61000.0
1114,204,Japan,JPN,2022,102000,Asia,1449.0,1449.0,Historical,EV sales,Cars,PHEV,Vehicles,41000.0
1115,204,Japan,JPN,2022,102000,Asia,1450.0,1450.0,Historical,EV stock,Cars,BEV,Vehicles,210000.0
1116,204,Japan,JPN,2022,102000,Asia,1451.0,1451.0,Historical,EV stock,Cars,PHEV,Vehicles,200000.0
1117,204,Japan,JPN,2022,102000,Asia,1452.0,1452.0,Historical,EV sales share,Cars,EV,percent,3.0
1118,204,Japan,JPN,2022,102000,Asia,1453.0,1453.0,Historical,EV stock share,Cars,EV,percent,0.6399999856948853
1119,205,Mexico,MEX,2015,99,North America,1538.0,1538.0,Historical,EV stock,Cars,BEV,Vehicles,240.0
1120,205,Mexico,MEX,2015,99,North America,1539.0,1539.0,Historical,EV sales,Cars,PHEV,Vehicles,7.0
1121,205,Mexico,MEX,2015,99,North America,1540.0,1540.0,Historical,EV stock,Cars,PHEV,Vehicles,7.0
1122,205,Mexico,MEX,2015,99,North America,1541.0,1541.0,Historical,EV sales,Cars,BEV,Vehicles,92.0
1123,205,Mexico,MEX,2015,99,North America,1542.0,1542.0,Historical,EV sales share,Cars,EV,percent,0.0074999998323619
1124,205,Mexico,MEX,2015,99,North America,1543.0,1543.0,Historical,EV stock share,Cars,EV,percent,0.0012000000569969
1125,206,Mexico,MEX,2016,770,North America,1544.0,1544.0,Historical,EV stock share,Cars,EV,percent,0.0048000002279877
1126,206,Mexico,MEX,2016,770,North America,1545.0,1545.0,Historical,EV sales share,Cars,EV,percent,0.0509999990463256
1127,206,Mexico,MEX,2016,770,North America,1546.0,1546.0,Historical,EV sales,Cars,BEV,Vehicles,250.0
1128,206,Mexico,MEX,2016,770,North America,1547.0,1547.0,Historical,EV stock,Cars,PHEV,Vehicles,530.0
1129,206,Mexico,MEX,2016,770,North America,1548.0,1548.0,Historical,EV sales,Cars,PHEV,Vehicles,520.0
1130,206,Mexico,MEX,2016,770,North America,1549.0,1549.0,Historical,EV stock,Cars,BEV,Vehicles,500.0
1131,207,Mexico,MEX,2017,1200,North America,1550.0,1550.0,Historical,EV stock,Cars,BEV,Vehicles,730.0
1132,207,Mexico,MEX,2017,1200,North America,1551.0,1551.0,Historical,EV sales,Cars,PHEV,Vehicles,970.0
1133,207,Mexico,MEX,2017,1200,North America,1552.0,1552.0,Historical,EV stock,Cars,PHEV,Vehicles,1500.0
1134,207,Mexico,MEX,2017,1200,North America,1553.0,1553.0,Historical,EV sales,Cars,BEV,Vehicles,230.0
1135,207,Mexico,MEX,2017,1200,North America,1554.0,1554.0,Historical,EV sales share,Cars,EV,percent,0.0829999968409538
1136,207,Mexico,MEX,2017,1200,North America,1555.0,1555.0,Historical,EV stock share,Cars,EV,percent,0.0099999997764825
1137,208,Mexico,MEX,2018,1800,North America,1556.0,1556.0,Historical,EV stock share,Cars,EV,percent,0.0189999993890523
1138,208,Mexico,MEX,2018,1800,North America,1557.0,1557.0,Historical,EV sales share,Cars,EV,percent,0.1299999952316284
1139,208,Mexico,MEX,2018,1800,North America,1558.0,1558.0,Historical,EV sales,Cars,BEV,Vehicles,200.0
1140,208,Mexico,MEX,2018,1800,North America,1559.0,1559.0,Historical,EV stock,Cars,PHEV,Vehicles,3100.0
1141,208,Mexico,MEX,2018,1800,North America,1560.0,1560.0,Historical,EV sales,Cars,PHEV,Vehicles,1600.0
1142,208,Mexico,MEX,2018,1800,North America,1561.0,1561.0,Historical,EV stock,Cars,BEV,Vehicles,930.0
1143,209,Mexico,MEX,2019,1690,North America,1562.0,1562.0,Historical,EV stock,Cars,BEV,Vehicles,1200.0
1144,209,Mexico,MEX,2019,1690,North America,1563.0,1563.0,Historical,EV sales,Cars,PHEV,Vehicles,1400.0
1145,209,Mexico,MEX,2019,1690,North America,1564.0,1564.0,Historical,EV stock,Cars,PHEV,Vehicles,4400.0
1146,209,Mexico,MEX,2019,1690,North America,1565.0,1565.0,Historical,EV sales,Cars,BEV,Vehicles,290.0
1147,209,Mexico,MEX,2019,1690,North America,1566.0,1566.0,Historical,EV sales share,Cars,EV,percent,0.1299999952316284
1148,209,Mexico,MEX,2019,1690,North America,1567.0,1567.0,Historical,EV stock share,Cars,EV,percent,0.0270000007003545
1149,210,Mexico,MEX,2020,3800,North America,1568.0,1568.0,Historical,EV stock share,Cars,EV,percent,0.0480000004172325
1150,210,Mexico,MEX,2020,3800,North America,1569.0,1569.0,Historical,EV sales share,Cars,EV,percent,0.4199999868869781
1151,210,Mexico,MEX,2020,3800,North America,1570.0,1570.0,Historical,EV sales,Cars,BEV,Vehicles,1800.0
1152,210,Mexico,MEX,2020,3800,North America,1571.0,1571.0,Historical,EV stock,Cars,PHEV,Vehicles,6400.0
1153,210,Mexico,MEX,2020,3800,North America,1572.0,1572.0,Historical,EV sales,Cars,PHEV,Vehicles,2000.0
1154,210,Mexico,MEX,2020,3800,North America,1573.0,1573.0,Historical,EV stock,Cars,BEV,Vehicles,3100.0
1155,211,Mexico,MEX,2021,6500,North America,1574.0,1574.0,Historical,EV stock,Cars,BEV,Vehicles,6100.0
1156,211,Mexico,MEX,2021,6500,North America,1575.0,1575.0,Historical,EV sales,Cars,PHEV,Vehicles,3500.0
1157,211,Mexico,MEX,2021,6500,North America,1576.0,1576.0,Historical,EV stock,Cars,PHEV,Vehicles,9900.0
1158,211,Mexico,MEX,2021,6500,North America,1577.0,1577.0,Historical,EV sales,Cars,BEV,Vehicles,3000.0
1159,211,Mexico,MEX,2021,6500,North America,1578.0,1578.0,Historical,EV sales share,Cars,EV,percent,0.75
1160,211,Mexico,MEX,2021,6500,North America,1579.0,1579.0,Historical,EV stock share,Cars,EV,percent,0.0820000022649765
1161,212,Mexico,MEX,2022,8400,North America,1580.0,1580.0,Historical,EV stock share,Cars,EV,percent,0.1299999952316284
1162,212,Mexico,MEX,2022,8400,North America,1581.0,1581.0,Historical,EV sales share,Cars,EV,percent,0.9100000262260436
1163,212,Mexico,MEX,2022,8400,North America,1582.0,1582.0,Historical,EV sales,Cars,BEV,Vehicles,4400.0
1164,212,Mexico,MEX,2022,8400,North America,1583.0,1583.0,Historical,EV stock,Cars,PHEV,Vehicles,14000.0
1165,212,Mexico,MEX,2022,8400,North America,1584.0,1584.0,Historical,EV sales,Cars,PHEV,Vehicles,4000.0
1166,212,Mexico,MEX,2022,8400,North America,1585.0,1585.0,Historical,EV stock,Cars,BEV,Vehicles,10000.0
