,region,category,parameter,powertrain,year,unit,value
824,Finland,Historical,EV sales share,EV,2016,percent,1.2000000476837158
825,Finland,Historical,EV sales share,EV,2017,percent,2.5999999046325684
826,Finland,Historical,EV sales share,EV,2018,percent,4.699999809265137
827,Finland,Historical,EV sales share,EV,2019,percent,6.900000095367432
828,Finland,Historical,EV sales share,EV,2020,percent,18.0
829,Finland,Historical,EV sales share,EV,2021,percent,31.0
830,Finland,Historical,EV sales share,EV,2022,percent,38.0
831,Finland,Historical,EV stock,BEV,2011,Vehicles,56.0
832,Finland,Historical,EV stock,BEV,2012,Vehicles,110.0
833,Finland,Historical,EV stock,BEV,2013,Vehicles,170.0
834,Finland,Historical,EV stock,BEV,2014,Vehicles,360.0
835,Finland,Historical,EV stock,BEV,2015,Vehicles,610.0
836,Finland,Historical,EV stock,BEV,2016,Vehicles,840.0
837,Finland,Historical,EV stock,BEV,2017,Vehicles,1400.0
838,Finland,Historical,EV stock,BEV,2018,Vehicles,2400.0
839,Finland,Historical,EV stock,BEV,2019,Vehicles,4700.0
840,Finland,Historical,EV stock,BEV,2020,Vehicles,9700.0
841,Finland,Historical,EV stock,BEV,2021,Vehicles,23000.0
842,Finland,Historical,EV stock,BEV,2022,Vehicles,45000.0
843,Finland,Historical,EV stock,PHEV,2012,Vehicles,130.0
844,Finland,Historical,EV stock,PHEV,2013,Vehicles,300.0
845,Finland,Historical,EV stock,PHEV,2014,Vehicles,570.0
846,Finland,Historical,EV stock,PHEV,2015,Vehicles,970.0
847,Finland,Historical,EV stock,PHEV,2016,Vehicles,2400.0
848,Finland,Historical,EV stock,PHEV,2017,Vehicles,5700.0
849,Finland,Historical,EV stock,PHEV,2018,Vehicles,13000.0
850,Finland,Historical,EV stock,PHEV,2019,Vehicles,25000.0
851,Finland,Historical,EV stock,PHEV,2020,Vehicles,46000.0
852,Finland,Historical,EV stock,PHEV,2021,Vehicles,77000.0
853,Finland,Historical,EV stock,PHEV,2022,Vehicles,100000.0
854,Finland,Historical,EV stock share,EV,2011,percent,0.0020000000949949
855,Finland,Historical,EV stock share,EV,2012,percent,0.008899999782443
856,Finland,Historical,EV stock share,EV,2013,percent,0.0179999992251396
857,Finland,Historical,EV stock share,EV,2014,percent,0.0359999984502792
858,Finland,Historical,EV stock share,EV,2015,percent,0.0610000006854534
859,Finland,Historical,EV stock share,EV,2016,percent,0.1199999973177909
860,Finland,Historical,EV stock share,EV,2017,percent,0.270000010728836
861,Finland,Historical,EV stock share,EV,2018,percent,0.5699999928474426
862,Finland,Historical,EV stock share,EV,2019,percent,1.100000023841858
863,Finland,Historical,EV stock share,EV,2020,percent,2.299999952316284
864,Finland,Historical,EV stock share,EV,2021,percent,3.5999999046325684
865,Finland,Historical,EV stock share,EV,2022,percent,5.400000095367432
866,France,Historical,EV sales,BEV,2010,Vehicles,190.0
867,France,Historical,EV sales,BEV,2011,Vehicles,2600.0
868,France,Historical,EV sales,BEV,2012,Vehicles,5700.0
869,France,Historical,EV sales,BEV,2013,Vehicles,8800.0
870,France,Historical,EV sales,BEV,2014,Vehicles,11000.0
871,France,Historical,EV sales,BEV,2015,Vehicles,17000.0
872,France,Historical,EV sales,BEV,2016,Vehicles,22000.0
873,France,Historical,EV sales,BEV,2017,Vehicles,25000.0
874,France,Historical,EV sales,BEV,2018,Vehicles,31000.0
875,France,Historical,EV sales,BEV,2019,Vehicles,43000.0
876,France,Historical,EV sales,BEV,2020,Vehicles,110000.0
877,France,Historical,EV sales,BEV,2021,Vehicles,160000.0
878,France,Historical,EV sales,BEV,2022,Vehicles,210000.0
879,France,Historical,EV sales,PHEV,2011,Vehicles,96.0
880,France,Historical,EV sales,PHEV,2012,Vehicles,600.0
881,France,Historical,EV sales,PHEV,2013,Vehicles,830.0
882,France,Historical,EV sales,PHEV,2014,Vehicles,2100.0
883,France,Historical,EV sales,PHEV,2015,Vehicles,5700.0
884,France,Historical,EV sales,PHEV,2016,Vehicles,7400.0
885,France,Historical,EV sales,PHEV,2017,Vehicles,12000.0
886,France,Historical,EV sales,PHEV,2018,Vehicles,15000.0
887,France,Historical,EV sales,PHEV,2019,Vehicles,19000.0
888,France,Historical,EV sales,PHEV,2020,Vehicles,75000.0
889,France,Historical,EV sales,PHEV,2021,Vehicles,140000.0
890,France,Historical,EV sales,PHEV,2022,Vehicles,130000.0
891,France,Historical,EV sales share,EV,2010,percent,0.0085000004619359
892,France,Historical,EV sales share,EV,2011,percent,0.1299999952316284
893,France,Historical,EV sales share,EV,2012,percent,0.3400000035762787
894,France,Historical,EV sales share,EV,2013,percent,0.550000011920929
895,France,Historical,EV sales share,EV,2014,percent,0.7200000286102295
896,France,Historical,EV sales share,EV,2015,percent,1.2000000476837158
897,France,Historical,EV sales share,EV,2016,percent,1.5
898,France,Historical,EV sales share,EV,2017,percent,1.7999999523162842
899,France,Historical,EV sales share,EV,2018,percent,2.0999999046325684
900,France,Historical,EV sales share,EV,2019,percent,2.799999952316284
901,France,Historical,EV sales share,EV,2020,percent,11.0
902,France,Historical,EV sales share,EV,2021,percent,19.0
903,France,Historical,EV sales share,EV,2022,percent,21.0
904,France,Historical,EV stock,BEV,2010,Vehicles,300.0
905,France,Historical,EV stock,BEV,2011,Vehicles,2900.0
906,France,Historical,EV stock,BEV,2012,Vehicles,8600.0
907,France,Historical,EV stock,BEV,2013,Vehicles,17000.0
908,France,Historical,EV stock,BEV,2014,Vehicles,28000.0
909,France,Historical,EV stock,BEV,2015,Vehicles,45000.0
910,France,Historical,EV stock,BEV,2016,Vehicles,67000.0
911,France,Historical,EV stock,BEV,2017,Vehicles,93000.0
912,France,Historical,EV stock,BEV,2018,Vehicles,120000.0
913,France,Historical,EV stock,BEV,2019,Vehicles,170000.0
914,France,Historical,EV stock,BEV,2020,Vehicles,280000.0
915,France,Historical,EV stock,BEV,2021,Vehicles,440000.0
916,France,Historical,EV stock,BEV,2022,Vehicles,620000.0
917,France,Historical,EV stock,PHEV,2011,Vehicles,96.0
918,France,Historical,EV stock,PHEV,2012,Vehicles,700.0
919,France,Historical,EV stock,PHEV,2013,Vehicles,1500.0
920,France,Historical,EV stock,PHEV,2014,Vehicles,3600.0
921,France,Historical,EV stock,PHEV,2015,Vehicles,9300.0
922,France,Historical,EV stock,PHEV,2016,Vehicles,17000.0
923,France,Historical,EV stock,PHEV,2017,Vehicles,26000.0
924,France,Historical,EV stock,PHEV,2018,Vehicles,40000.0
925,France,Historical,EV stock,PHEV,2019,Vehicles,59000.0
926,France,Historical,EV stock,PHEV,2020,Vehicles,130000.0
927,France,Historical,EV stock,PHEV,2021,Vehicles,270000.0
928,France,Historical,EV stock,PHEV,2022,Vehicles,370000.0
929,France,Historical,EV stock share,EV,2010,percent,0.0009399999980814
930,France,Historical,EV stock share,EV,2011,percent,0.0093000000342726
931,France,Historical,EV stock share,EV,2012,percent,0.0289999991655349
932,France,Historical,EV stock share,EV,2013,percent,0.0590000003576278
933,France,Historical,EV stock share,EV,2014,percent,0.0979999974370002
934,France,Historical,EV stock share,EV,2015,percent,0.1700000017881393
935,France,Historical,EV stock share,EV,2016,percent,0.2599999904632568
936,France,Historical,EV stock share,EV,2017,percent,0.3700000047683716
937,France,Historical,EV stock share,EV,2018,percent,0.5099999904632568
938,France,Historical,EV stock share,EV,2019,percent,0.5899999737739563
939,France,Historical,EV stock share,EV,2020,percent,1.100000023841858
940,France,Historical,EV stock share,EV,2021,percent,1.899999976158142
941,France,Historical,EV stock share,EV,2022,percent,2.700000047683716
942,Germany,Historical,EV sales,BEV,2010,Vehicles,140.0
943,Germany,Historical,EV sales,BEV,2011,Vehicles,1400.0
944,Germany,Historical,EV sales,BEV,2012,Vehicles,2200.0
945,Germany,Historical,EV sales,BEV,2013,Vehicles,5200.0
946,Germany,Historical,EV sales,BEV,2014,Vehicles,9100.0
947,Germany,Historical,EV sales,BEV,2015,Vehicles,12000.0
948,Germany,Historical,EV sales,BEV,2016,Vehicles,11000.0
949,Germany,Historical,EV sales,BEV,2017,Vehicles,25000.0
950,Germany,Historical,EV sales,BEV,2018,Vehicles,36000.0
951,Germany,Historical,EV sales,BEV,2019,Vehicles,63000.0
952,Germany,Historical,EV sales,BEV,2020,Vehicles,190000.0
953,Germany,Historical,EV sales,BEV,2021,Vehicles,360000.0
954,Germany,Historical,EV sales,BEV,2022,Vehicles,470000.0
955,Germany,Historical,EV sales,PHEV,2011,Vehicles,240.0
956,Germany,Historical,EV sales,PHEV,2012,Vehicles,1200.0
957,Germany,Historical,EV sales,PHEV,2013,Vehicles,1600.0
958,Germany,Historical,EV sales,PHEV,2014,Vehicles,4400.0
959,Germany,Historical,EV sales,PHEV,2015,Vehicles,11000.0
960,Germany,Historical,EV sales,PHEV,2016,Vehicles,13000.0
961,Germany,Historical,EV sales,PHEV,2017,Vehicles,29000.0
962,Germany,Historical,EV sales,PHEV,2018,Vehicles,31000.0
963,Germany,Historical,EV sales,PHEV,2019,Vehicles,45000.0
964,Germany,Historical,EV sales,PHEV,2020,Vehicles,200000.0
965,Germany,Historical,EV sales,PHEV,2021,Vehicles,330000.0
966,Germany,Historical,EV sales,PHEV,2022,Vehicles,360000.0
967,Germany,Historical,EV sales share,EV,2010,percent,0.0049000000581145
968,Germany,Historical,EV sales share,EV,2011,percent,0.0520000010728836
969,Germany,Historical,EV sales share,EV,2012,percent,0.1099999994039535
970,Germany,Historical,EV sales share,EV,2013,percent,0.2300000041723251
971,Germany,Historical,EV sales share,EV,2014,percent,0.449999988079071
972,Germany,Historical,EV sales share,EV,2015,percent,0.7300000190734863
973,Germany,Historical,EV sales share,EV,2016,percent,0.7300000190734863
974,Germany,Historical,EV sales share,EV,2017,percent,1.600000023841858
975,Germany,Historical,EV sales share,EV,2018,percent,1.899999976158142
976,Germany,Historical,EV sales share,EV,2019,percent,2.900000095367432
977,Germany,Historical,EV sales share,EV,2020,percent,13.0
978,Germany,Historical,EV sales share,EV,2021,percent,26.0
979,Germany,Historical,EV sales share,EV,2022,percent,31.0
980,Germany,Historical,EV stock,BEV,2010,Vehicles,250.0
981,Germany,Historical,EV stock,BEV,2011,Vehicles,1600.0
982,Germany,Historical,EV stock,BEV,2012,Vehicles,3900.0
983,Germany,Historical,EV stock,BEV,2013,Vehicles,9200.0
984,Germany,Historical,EV stock,BEV,2014,Vehicles,18000.0
985,Germany,Historical,EV stock,BEV,2015,Vehicles,30000.0
986,Germany,Historical,EV stock,BEV,2016,Vehicles,41000.0
987,Germany,Historical,EV stock,BEV,2017,Vehicles,59000.0
988,Germany,Historical,EV stock,BEV,2018,Vehicles,95000.0
989,Germany,Historical,EV stock,BEV,2019,Vehicles,140000.0
990,Germany,Historical,EV stock,BEV,2020,Vehicles,330000.0
991,Germany,Historical,EV stock,BEV,2021,Vehicles,690000.0
992,Germany,Historical,EV stock,BEV,2022,Vehicles,1000000.0
993,Germany,Historical,EV stock,PHEV,2011,Vehicles,240.0
994,Germany,Historical,EV stock,PHEV,2012,Vehicles,1400.0
995,Germany,Historical,EV stock,PHEV,2013,Vehicles,3000.0
996,Germany,Historical,EV stock,PHEV,2014,Vehicles,7400.0
997,Germany,Historical,EV stock,PHEV,2015,Vehicles,19000.0
998,Germany,Historical,EV stock,PHEV,2016,Vehicles,32000.0
999,Germany,Historical,EV stock,PHEV,2017,Vehicles,50000.0
1000,Germany,Historical,EV stock,PHEV,2018,Vehicles,82000.0
1001,Germany,Historical,EV stock,PHEV,2019,Vehicles,100000.0
1002,Germany,Historical,EV stock,PHEV,2020,Vehicles,300000.0
1003,Germany,Historical,EV stock,PHEV,2021,Vehicles,630000.0
1004,Germany,Historical,EV stock,PHEV,2022,Vehicles,890000.0
1005,Germany,Historical,EV stock share,EV,2010,percent,0.0005799999926239
1006,Germany,Historical,EV stock share,EV,2011,percent,0.0043999999761581
1007,Germany,Historical,EV stock share,EV,2012,percent,0.0120000001043081
1008,Germany,Historical,EV stock share,EV,2013,percent,0.0280000008642673
1009,Germany,Historical,EV stock share,EV,2014,percent,0.0560000017285347
1010,Germany,Historical,EV stock share,EV,2015,percent,0.1099999994039535
1011,Germany,Historical,EV stock share,EV,2016,percent,0.1599999964237213
1012,Germany,Historical,EV stock share,EV,2017,percent,0.2399999946355819
1013,Germany,Historical,EV stock share,EV,2018,percent,0.3799999952316284
1014,Germany,Historical,EV stock share,EV,2019,percent,0.5
1015,Germany,Historical,EV stock share,EV,2020,percent,1.2999999523162842
1016,Germany,Historical,EV stock share,EV,2021,percent,2.700000047683716
1017,Germany,Historical,EV stock share,EV,2022,percent,4.0
1018,Greece,Historical,EV sales,BEV,2013,Vehicles,3.0
1019,Greece,Historical,EV sales,BEV,2014,Vehicles,39.0
1020,Greece,Historical,EV sales,BEV,2015,Vehicles,35.0
1021,Greece,Historical,EV sales,BEV,2016,Vehicles,41.0
1022,Greece,Historical,EV sales,BEV,2017,Vehicles,50.0
1023,Greece,Historical,EV sales,BEV,2018,Vehicles,88.0
1024,Greece,Historical,EV sales,BEV,2019,Vehicles,190.0
1025,Greece,Historical,EV sales,BEV,2020,Vehicles,680.0
1026,Greece,Historical,EV sales,BEV,2021,Vehicles,2200.0
1027,Greece,Historical,EV sales,BEV,2022,Vehicles,2800.0
1028,Greece,Historical,EV sales,PHEV,2015,Vehicles,22.0
1029,Greece,Historical,EV sales,PHEV,2016,Vehicles,56.0
1030,Greece,Historical,EV sales,PHEV,2017,Vehicles,140.0
1031,Greece,Historical,EV sales,PHEV,2018,Vehicles,210.0
1032,Greece,Historical,EV sales,PHEV,2019,Vehicles,290.0
1033,Greece,Historical,EV sales,PHEV,2020,Vehicles,1500.0
1034,Greece,Historical,EV sales,PHEV,2021,Vehicles,4800.0
1035,Greece,Historical,EV sales,PHEV,2022,Vehicles,5500.0
1036,Greece,Historical,EV sales share,EV,2013,percent,0.0051000001840293
1037,Greece,Historical,EV sales share,EV,2014,percent,0.0549999997019767
1038,Greece,Historical,EV sales share,EV,2015,percent,0.0750000029802322
1039,Greece,Historical,EV sales share,EV,2016,percent,0.1199999973177909
1040,Greece,Historical,EV sales share,EV,2017,percent,0.2199999988079071
1041,Greece,Historical,EV sales share,EV,2018,percent,0.2899999916553497
1042,Greece,Historical,EV sales share,EV,2019,percent,0.4199999868869781
1043,Greece,Historical,EV sales share,EV,2020,percent,2.5999999046325684
1044,Greece,Historical,EV sales share,EV,2021,percent,6.900000095367432
1045,Greece,Historical,EV sales share,EV,2022,percent,7.900000095367432
1046,Greece,Historical,EV stock,BEV,2013,Vehicles,3.0
1047,Greece,Historical,EV stock,BEV,2014,Vehicles,42.0
1048,Greece,Historical,EV stock,BEV,2015,Vehicles,97.0
1049,Greece,Historical,EV stock,BEV,2016,Vehicles,140.0
1050,Greece,Historical,EV stock,BEV,2017,Vehicles,190.0
1051,Greece,Historical,EV stock,BEV,2018,Vehicles,280.0
1052,Greece,Historical,EV stock,BEV,2019,Vehicles,470.0
1053,Greece,Historical,EV stock,BEV,2020,Vehicles,1100.0
1054,Greece,Historical,EV stock,BEV,2021,Vehicles,3300.0
1055,Greece,Historical,EV stock,BEV,2022,Vehicles,7400.0
1056,Greece,Historical,EV stock,PHEV,2015,Vehicles,22.0
1057,Greece,Historical,EV stock,PHEV,2016,Vehicles,78.0
1058,Greece,Historical,EV stock,PHEV,2017,Vehicles,220.0
1059,Greece,Historical,EV stock,PHEV,2018,Vehicles,440.0
1060,Greece,Historical,EV stock,PHEV,2019,Vehicles,730.0
1061,Greece,Historical,EV stock,PHEV,2020,Vehicles,2200.0
1062,Greece,Historical,EV stock,PHEV,2021,Vehicles,7000.0
1063,Greece,Historical,EV stock,PHEV,2022,Vehicles,12000.0
1064,Greece,Historical,EV stock share,EV,2013,percent,5.90000017837e-05
1065,Greece,Historical,EV stock share,EV,2014,percent,0.0008200000156648
1066,Greece,Historical,EV stock share,EV,2015,percent,0.0023000000510364
1067,Greece,Historical,EV stock share,EV,2016,percent,0.0041999998502433
1068,Greece,Historical,EV stock share,EV,2017,percent,0.0077999997884035
1069,Greece,Historical,EV stock share,EV,2018,percent,0.0140000004321336
1070,Greece,Historical,EV stock share,EV,2019,percent,0.0219999998807907
1071,Greece,Historical,EV stock share,EV,2020,percent,0.0610000006854534
1072,Greece,Historical,EV stock share,EV,2021,percent,0.1800000071525573
1073,Greece,Historical,EV stock share,EV,2022,percent,0.3600000143051147
1074,Iceland,Historical,EV sales,BEV,2012,Vehicles,17.0
1075,Iceland,Historical,EV sales,BEV,2013,Vehicles,80.0
1076,Iceland,Historical,EV sales,BEV,2014,Vehicles,200.0
1077,Iceland,Historical,EV sales,BEV,2015,Vehicles,390.0
1078,Iceland,Historical,EV sales,BEV,2016,Vehicles,380.0
1079,Iceland,Historical,EV sales,BEV,2017,Vehicles,850.0
1080,Iceland,Historical,EV sales,BEV,2018,Vehicles,780.0
1081,Iceland,Historical,EV sales,BEV,2019,Vehicles,910.0
1082,Iceland,Historical,EV sales,BEV,2020,Vehicles,2600.0
1083,Iceland,Historical,EV sales,BEV,2021,Vehicles,4300.0
1084,Iceland,Historical,EV sales,BEV,2022,Vehicles,6900.0
1085,Iceland,Historical,EV sales,PHEV,2012,Vehicles,9.0
1086,Iceland,Historical,EV sales,PHEV,2013,Vehicles,23.0
1087,Iceland,Historical,EV sales,PHEV,2014,Vehicles,29.0
1088,Iceland,Historical,EV sales,PHEV,2015,Vehicles,170.0
1089,Iceland,Historical,EV sales,PHEV,2016,Vehicles,780.0
1090,Iceland,Historical,EV sales,PHEV,2017,Vehicles,2200.0
1091,Iceland,Historical,EV sales,PHEV,2018,Vehicles,2900.0
1092,Iceland,Historical,EV sales,PHEV,2019,Vehicles,1700.0
1093,Iceland,Historical,EV sales,PHEV,2020,Vehicles,2400.0
1094,Iceland,Historical,EV sales,PHEV,2021,Vehicles,4900.0
1095,Iceland,Historical,EV sales,PHEV,2022,Vehicles,5000.0
1096,Iceland,Historical,EV sales share,EV,2012,percent,0.3100000023841858
1097,Iceland,Historical,EV sales share,EV,2013,percent,1.2999999523162842
1098,Iceland,Historical,EV sales share,EV,2014,percent,2.0999999046325684
1099,Iceland,Historical,EV sales share,EV,2015,percent,3.5999999046325684
1100,Iceland,Historical,EV sales share,EV,2016,percent,5.599999904632568
1101,Iceland,Historical,EV sales share,EV,2017,percent,14.0
1102,Iceland,Historical,EV sales share,EV,2018,percent,20.0
1103,Iceland,Historical,EV sales share,EV,2019,percent,23.0
1104,Iceland,Historical,EV sales share,EV,2020,percent,52.0
1105,Iceland,Historical,EV sales share,EV,2021,percent,72.0
1106,Iceland,Historical,EV sales share,EV,2022,percent,70.0
1107,Iceland,Historical,EV stock,BEV,2010,Vehicles,14.0
1108,Iceland,Historical,EV stock,BEV,2011,Vehicles,14.0
1109,Iceland,Historical,EV stock,BEV,2012,Vehicles,31.0
1110,Iceland,Historical,EV stock,BEV,2013,Vehicles,110.0
1111,Iceland,Historical,EV stock,BEV,2014,Vehicles,300.0
1112,Iceland,Historical,EV stock,BEV,2015,Vehicles,690.0
1113,Iceland,Historical,EV stock,BEV,2016,Vehicles,1100.0
1114,Iceland,Historical,EV stock,BEV,2017,Vehicles,1900.0
1115,Iceland,Historical,EV stock,BEV,2018,Vehicles,2700.0
1116,Iceland,Historical,EV stock,BEV,2019,Vehicles,3700.0
1117,Iceland,Historical,EV stock,BEV,2020,Vehicles,6300.0
1118,Iceland,Historical,EV stock,BEV,2021,Vehicles,11000.0
1119,Iceland,Historical,EV stock,BEV,2022,Vehicles,18000.0
1120,Iceland,Historical,EV stock,PHEV,2012,Vehicles,9.0
1121,Iceland,Historical,EV stock,PHEV,2013,Vehicles,32.0
1122,Iceland,Historical,EV stock,PHEV,2014,Vehicles,61.0
1123,Iceland,Historical,EV stock,PHEV,2015,Vehicles,230.0
1124,Iceland,Historical,EV stock,PHEV,2016,Vehicles,1000.0
1125,Iceland,Historical,EV stock,PHEV,2017,Vehicles,3200.0
1126,Iceland,Historical,EV stock,PHEV,2018,Vehicles,6100.0
1127,Iceland,Historical,EV stock,PHEV,2019,Vehicles,8000.0
1128,Iceland,Historical,EV stock,PHEV,2020,Vehicles,10000.0
1129,Iceland,Historical,EV stock,PHEV,2021,Vehicles,15000.0
1130,Iceland,Historical,EV stock,PHEV,2022,Vehicles,21000.0
1131,Iceland,Historical,EV stock share,EV,2010,percent,0.006800000090152
1132,Iceland,Historical,EV stock share,EV,2011,percent,0.006800000090152
1133,Iceland,Historical,EV stock share,EV,2012,percent,0.0189999993890523
1134,Iceland,Historical,EV stock share,EV,2013,percent,0.06700000166893
1135,Iceland,Historical,EV stock share,EV,2014,percent,0.1700000017881393
1136,Iceland,Historical,EV stock share,EV,2015,percent,0.4000000059604645
1137,Iceland,Historical,EV stock share,EV,2016,percent,0.8700000047683716
1138,Iceland,Historical,EV stock share,EV,2017,percent,2.0
1139,Iceland,Historical,EV stock share,EV,2018,percent,3.299999952316284
1140,Iceland,Historical,EV stock share,EV,2019,percent,4.400000095367432
1141,Iceland,Historical,EV stock share,EV,2020,percent,6.300000190734863
1142,Iceland,Historical,EV stock share,EV,2021,percent,11.0
1143,Iceland,Historical,EV stock share,EV,2022,percent,16.0
1144,India,Historical,EV sales,BEV,2010,Vehicles,450.0
1145,India,Historical,EV sales,BEV,2011,Vehicles,1400.0
1146,India,Historical,EV sales,BEV,2012,Vehicles,190.0
1147,India,Historical,EV sales,BEV,2013,Vehicles,410.0
1148,India,Historical,EV sales,BEV,2014,Vehicles,1000.0
1149,India,Historical,EV sales,BEV,2015,Vehicles,450.0
1150,India,Historical,EV sales,BEV,2016,Vehicles,730.0
1151,India,Historical,EV sales,BEV,2017,Vehicles,920.0
1152,India,Historical,EV sales,BEV,2018,Vehicles,920.0
1153,India,Historical,EV sales,BEV,2019,Vehicles,680.0
1154,India,Historical,EV sales,BEV,2020,Vehicles,3100.0
1155,India,Historical,EV sales,BEV,2021,Vehicles,12000.0
1156,India,Historical,EV sales,BEV,2022,Vehicles,48000.0
1157,India,Historical,EV sales,PHEV,2019,Vehicles,7.0
1158,India,Historical,EV sales,PHEV,2020,Vehicles,43.0
1159,India,Historical,EV sales,PHEV,2021,Vehicles,50.0
1160,India,Historical,EV sales,PHEV,2022,Vehicles,23.0
1161,India,Historical,EV sales share,EV,2010,percent,0.0209999997168779
1162,India,Historical,EV sales share,EV,2011,percent,0.0560000017285347
1163,India,Historical,EV sales share,EV,2012,percent,0.0071999998763203
1164,India,Historical,EV sales share,EV,2013,percent,0.0160000007599592
1165,India,Historical,EV sales share,EV,2014,percent,0.0379999987781047
1166,India,Historical,EV sales share,EV,2015,percent,0.0170000009238719
1167,India,Historical,EV sales share,EV,2016,percent,0.0260000005364418
1168,India,Historical,EV sales share,EV,2017,percent,0.0309999994933605
1169,India,Historical,EV sales share,EV,2018,percent,0.0299999993294477
1170,India,Historical,EV sales share,EV,2019,percent,0.0240000002086162
1171,India,Historical,EV sales share,EV,2020,percent,0.1299999952316284
1172,India,Historical,EV sales share,EV,2021,percent,0.4000000059604645
1173,India,Historical,EV sales share,EV,2022,percent,1.5
1174,India,Historical,EV stock,BEV,2010,Vehicles,880.0
1175,India,Historical,EV stock,BEV,2011,Vehicles,1300.0
1176,India,Historical,EV stock,BEV,2012,Vehicles,2800.0
1177,India,Historical,EV stock,BEV,2013,Vehicles,2900.0
1178,India,Historical,EV stock,BEV,2014,Vehicles,3400.0
1179,India,Historical,EV stock,BEV,2015,Vehicles,4400.0
1180,India,Historical,EV stock,BEV,2016,Vehicles,4800.0
1181,India,Historical,EV stock,BEV,2017,Vehicles,7000.0
1182,India,Historical,EV stock,BEV,2018,Vehicles,7900.0
1183,India,Historical,EV stock,BEV,2019,Vehicles,8600.0
1184,India,Historical,EV stock,BEV,2020,Vehicles,12000.0
1185,India,Historical,EV stock,BEV,2021,Vehicles,23000.0
1186,India,Historical,EV stock,BEV,2022,Vehicles,72000.0
1187,India,Historical,EV stock,PHEV,2019,Vehicles,7.0
1188,India,Historical,EV stock,PHEV,2020,Vehicles,50.0
1189,India,Historical,EV stock,PHEV,2021,Vehicles,100.0
1190,India,Historical,EV stock,PHEV,2022,Vehicles,120.0
1191,India,Historical,EV stock share,EV,2010,percent,0.0052000000141561
1192,India,Historical,EV stock share,EV,2011,percent,0.0070000002160668
1193,India,Historical,EV stock share,EV,2012,percent,0.0130000002682209
1194,India,Historical,EV stock share,EV,2013,percent,0.0120000001043081
1195,India,Historical,EV stock share,EV,2014,percent,0.0130000002682209
1196,India,Historical,EV stock share,EV,2015,percent,0.0149999996647238
1197,India,Historical,EV stock share,EV,2016,percent,0.0160000007599592
1198,India,Historical,EV stock share,EV,2017,percent,0.0209999997168779
1199,India,Historical,EV stock share,EV,2018,percent,0.0219999998807907
1200,India,Historical,EV stock share,EV,2019,percent,0.0230000000447034
1201,India,Historical,EV stock share,EV,2020,percent,0.0299999993294477
1202,India,Historical,EV stock share,EV,2021,percent,0.0590000003576278
1203,India,Historical,EV stock share,EV,2022,percent,0.1599999964237213
1204,India,Historical,Electricity demand,EV,2019,GWh,0.0082000000402331
1205,India,Historical,Electricity demand,EV,2020,GWh,0.0509999990463256
1206,India,Historical,Electricity demand,EV,2021,GWh,0.1199999973177909
1207,India,Historical,Electricity demand,EV,2022,GWh,210.0
1208,India,Historical,Oil displacement Mbd,EV,2010,Milion barrels per day,1.59999999596e-05
1209,India,Historical,Oil displacement Mbd,EV,2011,Milion barrels per day,3.09999995806e-05
1210,India,Historical,Oil displacement Mbd,EV,2012,Milion barrels per day,3.19999999192e-05
1211,India,Historical,Oil displacement Mbd,EV,2013,Milion barrels per day,3.70000016118e-05
1212,India,Historical,Oil displacement Mbd,EV,2014,Milion barrels per day,4.99999987368e-05
1213,India,Historical,Oil displacement Mbd,EV,2015,Milion barrels per day,5.90000017837e-05
1214,India,Historical,Oil displacement Mbd,EV,2016,Milion barrels per day,6.80000011925e-05
1215,India,Historical,Oil displacement Mbd,EV,2017,Milion barrels per day,8.19999986561e-05
1216,India,Historical,Oil displacement Mbd,EV,2018,Milion barrels per day,9.30000023799e-05
1217,India,Historical,Oil displacement Mbd,EV,2019,Milion barrels per day,9.99999974737e-05
1218,India,Historical,Oil displacement Mbd,EV,2020,Milion barrels per day,0.0001300000003539
1219,India,Historical,Oil displacement Mbd,EV,2021,Milion barrels per day,0.0003199999919161
1220,India,Historical,Oil displacement Mbd,EV,2022,Milion barrels per day,0.0010000000474974
1221,India,Historical,"Oil displacement, million lge",EV,2010,"Oil displacement, million lge",0.9100000262260436
1222,India,Historical,"Oil displacement, million lge",EV,2011,"Oil displacement, million lge",1.7999999523162842
1223,India,Historical,"Oil displacement, million lge",EV,2012,"Oil displacement, million lge",1.899999976158142
1224,India,Historical,"Oil displacement, million lge",EV,2013,"Oil displacement, million lge",2.0999999046325684
1225,India,Historical,"Oil displacement, million lge",EV,2014,"Oil displacement, million lge",2.900000095367432
1226,India,Historical,"Oil displacement, million lge",EV,2015,"Oil displacement, million lge",3.400000095367432
1227,India,Historical,"Oil displacement, million lge",EV,2016,"Oil displacement, million lge",3.900000095367432
1228,India,Historical,"Oil displacement, million lge",EV,2017,"Oil displacement, million lge",4.699999809265137
1229,India,Historical,"Oil displacement, million lge",EV,2018,"Oil displacement, million lge",5.300000190734863
1230,India,Historical,"Oil displacement, million lge",EV,2019,"Oil displacement, million lge",5.800000190734863
1231,India,Historical,"Oil displacement, million lge",EV,2020,"Oil displacement, million lge",7.699999809265137
1232,India,Historical,"Oil displacement, million lge",EV,2021,"Oil displacement, million lge",18.0
1233,India,Historical,"Oil displacement, million lge",EV,2022,"Oil displacement, million lge",57.0
1234,Israel,Historical,EV sales,BEV,2011,Vehicles,3.0
1235,Israel,Historical,EV sales,BEV,2012,Vehicles,600.0
